unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U03639,RW-2026-S1,2026-10-29,35,Male,host,Nyarugenge,Burundian,Secondary,Agriculture,Dairy,Yes,6,Rwamagana,No,Yes,Yes,25.0,No,No,,No,,3,750.82,243.78,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.618719,4,0,774.91,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799081138731643,0,4
U02840,KE-2026-S1,2026-10-29,39,Female,refugee,Nairobi,Somali,Bachelor,Retail & Trade,Clothing,No,4,Mombasa,Yes,Yes,No,11.0,Yes,No,,Yes,Grocery,0,383.81,103.3,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.581338,0,0,380.2,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7154888673765734,1,0
U03328,RW-2026-S1,2026-10-30,26,Female,host,Nyabiheke Camp,Congolese,Primary,Retail & Trade,Grocery,No,3,Huye,Yes,Yes,No,38.5,Yes,No,,No,,1,292.45,118.48,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.222763,2,0,377.9,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4683490884537473,1,2
U01699,RW-2026-S3,2026-10-31,43,Male,refugee,Nyabiheke Camp,Burundian,Secondary,Transport,Moto,No,6,Musanze,No,Yes,No,12.0,No,No,,No,,2,368.79,122.95,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.396748,2,0,366.51,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9995119967466453,-1,2
U01033,RW-2026-S2,2026-10-31,26,Male,host,Kicukiro,Congolese,Primary,Agriculture,Poultry,No,2,Huye,No,Yes,Yes,26.0,Yes,No,,Yes,Vegetables,1,223.44,96.68,0,1,0,1,0,Follow-up Survey,True,,,,,,,,LOW,0.26992,1,1,235.32,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.311129499379396,0,0
U01509,ET-2026-S2,2026-10-31,34,Male,host,Addis Ababa,Somali,Primary,ICT,Software Services,No,6,,,,,24.0,,,,,,0,1036.26,190.015,0,0,1,0,1,Follow-up Survey,False,Health issues,Savings,False,Low demand,False,False,Join cooperative,MEDIUM,0.423239,0,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453569455043024,1,0
U04743,ET-2026-S3,2026-10-31,42,Male,refugee,Bahir Dar,Ethiopian,Secondary,Professional Services,Tailoring,Yes,6,Bahir Dar,Yes,No,No,23.0,No,No,,Yes,Tailoring,1,623.24,256.37,0,0,1,1,0,Baseline Survey,True,,,,,,,,HIGH,0.740225,1,1,538.2,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4310176697741546,1,0
U01226,SS-2026-S1,2026-11-01,43,Male,host,Yambio,South Sudanese,Bachelor,Retail & Trade,Phone Accessories,No,6,,,,,24.0,,,,,,1,566.85,190.015,0,0,1,1,0,Baseline Survey,False,Permit/registration barriers,Loan,True,Competition,True,True,Expand idea,MEDIUM,0.401166,1,0,594.15,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.983185537983844,1,1
U01871,ET-2026-S2,2026-11-01,19,Female,host,Shire Camp,Somali,Secondary,Personal Services,Beauty,No,3,Mekelle,No,No,Yes,38.5,Yes,No,,Yes,Childcare,1,213.3,126.39,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.307977,1,0,276.16,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6876335153097557,1,1
U02805,ET-2026-S3,2026-11-02,34,Female,host,Mekelle,Somali,Secondary,Construction,Carpentry,No,6,,,,,24.0,,,,,,0,871.5,190.015,0,0,1,1,0,Follow-up Survey,False,Lack of capital,Grant,False,Low demand,True,True,Join cooperative,MEDIUM,0.539846,1,0,845.23,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.586480014735679,1,1
U01659,KE-2026-S1,2026-11-02,26,Female,refugee,Kisumu,Somali,TVET,Retail & Trade,Clothing,No,4,Nakuru,Yes,No,No,24.0,Yes,Yes,Supplier diversification,No,,1,878.87,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.536882,1,1,920.68,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6468201085688046,1,0
U02634,KE-2026-S3,2026-11-02,18,Male,host,Kisumu,Somali,Primary,Retail & Trade,Pharmacy,Yes,3,,,,,24.0,,,,,,1,461.31,190.015,0,1,0,1,0,Endline Survey,False,Permit/registration barriers,Savings,False,Low demand,False,False,Expand idea,LOW,0.311361,1,0,575.25,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4277557034970925,0,1
U03555,ET-2026-S3,2026-11-03,32,Male,host,Addis Ababa,Somali,Primary,ICT,Mobile Money,No,3,Bole,No,No,Yes,13.0,Yes,No,,Yes,Mobile Money,1,515.11,274.04,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.378366,1,0,464.65,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8796890964822652,1,1
U02276,KE-2026-S3,2026-11-03,42,Female,host,Kisumu,Somali,Bachelor,Retail & Trade,Clothing,No,2,,,,,24.0,,,,,,0,235.47,190.015,0,0,1,0,1,Endline Survey,False,Market uncertainty,Family support,False,Security constraints,True,True,Expand idea,MEDIUM,0.36322,0,0,225.25,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2392179564771204,1,0
U00173,RW-2026-S2,2026-11-03,30,Male,refugee,Kicukiro,Rwandan,Secondary,Retail & Trade,Pharmacy,No,2,Rwamagana,Yes,Yes,Yes,24.0,Yes,Yes,Pricing,No,,0,624.5,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.308362,1,0,818.2,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.880755012460567,1,1
U02718,RW-2026-S2,2026-11-04,33,Female,host,Mahama Camp,Burundian,Bachelor,Retail & Trade,Grocery,No,5,Rwamagana,Yes,No,Yes,19.0,Yes,No,,No,,2,577.42,278.87,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.647828,2,1,645.95,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0705705167282242,-1,1
U03477,KE-2026-S2,2026-11-04,39,Female,host,Kisumu,Kenyan,Secondary,Retail & Trade,Pharmacy,No,1,Kajiado,Yes,No,No,29.0,No,No,,Yes,Phone Accessories,0,197.01,73.47,0,1,0,1,0,Follow-up Survey,True,,,,,,,,LOW,0.265931,1,0,233.37,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.681502654144549,0,1
U01444,RW-2026-S3,2026-11-04,38,Female,refugee,Kicukiro,Congolese,Diploma,Personal Services,Cleaning,No,7,Nyarugenge,Yes,Yes,Yes,24.0,Yes,No,,Yes,Beauty,0,384.23,249.1,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.424719,0,1,360.78,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5424729024488157,1,-1
U00551,KE-2026-S1,2026-11-06,20,Female,host,Kisumu,South Sudanese,Secondary,Retail & Trade,Phone Accessories,Yes,5,Nairobi,Yes,No,No,29.0,Yes,Yes,Marketing,No,,0,226.98,107.47,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.564005,0,1,206.06,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.112031264538941,1,-1
U00031,RW-2026-S2,2026-11-06,44,Female,host,Kicukiro,Congolese,Primary,Transport,Moto,Yes,1,,,,,24.0,,,,,,2,398.36,190.015,1,0,0,1,0,Baseline Survey,True,,Grant,True,Competition,True,False,Seek employment,MEDIUM,0.448986,2,0,364.25,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096466068468279,-1,2
U03777,KE-2026-S3,2026-11-08,19,Female,refugee,Kakuma Camp,Somali,Diploma,Manufacturing,Crafts,No,2,Kajiado,Yes,Yes,Yes,31.0,No,Yes,Inventory,Yes,Baked Goods,0,265.94,124.38,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.493134,0,1,290.99,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1381251004984723,1,-1
U02845,KE-2026-S1,2026-11-08,43,Female,host,Kisumu,Kenyan,TVET,Hospitality and Tourism,Coffee Shop,No,3,Kisumu,No,No,No,19.0,Yes,No,,No,,1,309.11,90.1,1,0,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.379426,2,1,296.11,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.430743618201998,-1,1
U01436,RW-2026-S1,2026-11-08,41,Male,host,Kigeme Camp,Burundian,Secondary,Personal Services,Childcare,No,6,,,,,24.0,,,,,,1,303.76,190.015,0,0,1,1,0,Baseline Survey,False,Family responsibilities,Grant,True,Low demand,True,True,Seek employment,MEDIUM,0.464438,1,0,337.43,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.598610636002421,1,1
U00302,RW-2026-S1,2026-11-08,39,Female,refugee,Nyarugenge,Rwandan,Primary,Hospitality and Tourism,Coffee Shop,No,2,,,,,24.0,,,,,,2,685.31,190.015,0,0,1,0,1,Baseline Survey,True,,Community group,False,Limited mobility,True,False,Expand idea,MEDIUM,0.569558,2,1,753.86,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.606610004473331,1,1
U04063,RW-2026-S1,2026-11-09,30,Female,host,Kigeme Camp,Congolese,Secondary,Hospitality and Tourism,Lodging,Yes,4,Huye,No,Yes,No,38.5,No,Yes,Pricing,No,,1,784.92,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.353897,2,1,872.17,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3638786619384278,0,1
U02820,RW-2026-S3,2026-11-10,46,Female,refugee,Mahama Camp,Burundian,Primary,Hospitality and Tourism,Catering,No,2,Gasabo,No,No,No,19.0,No,Yes,Record keeping,No,,2,1085.2387499999998,332.04749999999996,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.541907,2,0,1126.5987499999997,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,1,2
U04505,RW-2026-S2,2026-11-10,22,Male,host,Nyarugenge,Burundian,Primary,Agriculture,Grains,No,7,,,,,24.0,,,,,,0,456.57,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Loan,False,Low demand,True,True,Start business,MEDIUM,0.37512,0,0,412.45,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4028103044496487,0,0
U02752,ET-2026-S2,2026-11-10,35,Female,host,Jijiga,Somali,Diploma,Hospitality and Tourism,Lodging,Yes,4,Hawassa,No,Yes,Yes,14.0,No,Yes,Supplier diversification,No,,0,908.82,332.04749999999996,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.347004,1,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7370180471167536,1,1
U04980,KE-2026-S3,2026-11-10,36,Female,host,Nakuru,Somali,Secondary,Personal Services,Cleaning,Yes,5,Kisumu,No,Yes,Yes,33.0,No,Yes,Inventory,No,,0,186.22,94.6,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.373977,0,0,173.27,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9684989429175477,1,0
U04679,RW-2026-S2,2026-11-11,52,Male,refugee,Nyabiheke Camp,Rwandan,Bachelor,Retail & Trade,Clothing,Yes,5,Rwamagana,No,No,Yes,13.0,Yes,Yes,Marketing,No,,0,165.75,106.28,0,1,0,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.706866,0,0,136.21,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559559653744825,0,0
U01415,RW-2026-S2,2026-11-12,47,Male,host,Nyabiheke Camp,Rwandan,Primary,Agriculture,Dairy,Yes,10,Kicukiro,No,No,Yes,20.0,No,Yes,Supplier diversification,No,,1,696.96,179.22,0,0,1,1,0,Endline Survey,True,,,,,,,,HIGH,0.83159,1,0,654.64,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.888851690659525,1,1
U04503,RW-2026-S2,2026-11-12,29,Female,refugee,Kicukiro,Rwandan,Secondary,Retail & Trade,Phone Accessories,No,3,Kicukiro,Yes,No,No,28.0,Yes,Yes,Marketing,No,,0,348.36,129.88,0,1,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.581523,0,1,348.11,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6821681552202032,0,-1
U03733,RW-2026-S3,2026-11-13,24,Female,host,Nyabiheke Camp,Congolese,Secondary,Personal Services,Beauty,Yes,3,,,,,24.0,,,,,,1,592.82,190.015,0,0,1,1,0,Follow-up Survey,True,,Community group,False,Limited mobility,True,True,Continue training,MEDIUM,0.555857,3,0,607.26,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1198589585032765,1,3
U04174,RW-2026-S2,2026-11-13,32,Male,host,Gasabo,Congolese,Secondary,Construction,Masonry,No,5,Musanze,No,Yes,Yes,12.0,Yes,No,,No,,0,368.82,200.73,0,0,1,1,0,Endline Survey,True,,,,,,,,LOW,0.340688,0,0,453.66,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.837393513675086,1,0
U01583,SS-2026-S3,2026-11-13,33,Male,refugee,Gorom Camp,Congolese,TVET,Professional Services,Repairs,Yes,4,Juba,Yes,Yes,Yes,38.5,No,Yes,Inventory,No,,2,605.57,270.22,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.825458,2,0,427.29,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2410258308045297,1,2
U04614,SS-2026-S2,2026-11-15,34,Female,refugee,Juba,Congolese,Bachelor,Agriculture,Vegetables,Yes,5,,,,,24.0,,,,,,1,148.3,190.015,0,0,1,1,0,Follow-up Survey,True,,Loan,True,Low demand,True,False,Expand idea,MEDIUM,0.556521,1,1,152.99,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780464700155251,1,0
U01190,KE-2026-S2,2026-11-16,34,Male,host,Kisumu,South Sudanese,Secondary,Hospitality and Tourism,Coffee Shop,No,7,,,,,24.0,,,,,,0,349.37,190.015,0,0,1,1,0,Endline Survey,True,,Family support,True,Limited mobility,False,False,Join cooperative,MEDIUM,0.435475,0,2,375.35,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8386443175538776,1,-2
U00350,ET-2026-S3,2026-11-16,20,Female,refugee,Bahir Dar,Ethiopian,TVET,Retail & Trade,Clothing,Yes,4,Bahir Dar,No,No,Yes,16.0,No,No,,No,,2,679.0,277.57,0,0,1,1,0,Baseline Survey,True,,,,,,,,HIGH,0.740411,2,0,491.56,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4462297798753467,1,2
U01854,ET-2026-S1,2026-11-16,38,Male,host,Addis Ababa,Somali,Diploma,Personal Services,Laundry,No,4,Yeka,No,Yes,Yes,20.0,Yes,No,,Yes,Childcare,1,341.05,101.66,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.365053,1,1,343.11,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3548101514853435,0,0
U04704,RW-2026-S3,2026-11-16,18,Male,refugee,Gasabo,Burundian,Bachelor,Agriculture,Vegetables,No,4,Rwamagana,Yes,Yes,No,38.5,No,Yes,Pricing,No,,0,170.63,55.34750000000004,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.568628,0,1,183.61,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0828854058448867,1,-1
U04138,ET-2026-S1,2026-11-18,18,Female,refugee,Shire Camp,Somali,Secondary,Agriculture,Dairy,No,5,Mekelle,Yes,No,No,23.0,Yes,Yes,Record keeping,No,,0,222.71,76.69,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.61709,0,0,207.23,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9040292085017607,-1,0
U02035,RW-2026-S2,2026-11-19,37,Male,refugee,Kigeme Camp,Rwandan,Secondary,Personal Services,Laundry,Yes,2,,,,,24.0,,,,,,0,191.73,190.015,0,0,1,0,1,Baseline Survey,False,Lack of capital,Community group,False,Low demand,True,True,Start business,MEDIUM,0.56228,0,0,185.94,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0090256032418494,1,0
U03630,RW-2026-S3,2026-11-19,32,Male,refugee,Mahama Camp,Burundian,Secondary,Hospitality and Tourism,Restaurant,No,3,Rubavu,Yes,Yes,Yes,24.0,No,No,,No,,0,301.23,172.58,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.450779,0,0,326.39,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7454513848649902,-1,0
U02692,ET-2026-S2,2026-11-19,33,Male,host,Shire Camp,Ethiopian,Secondary,ICT,Device Repair,No,4,,,,,24.0,,,,,,0,1085.2387499999998,190.015,0,0,1,0,1,Follow-up Survey,False,Market uncertainty,Grant,False,Limited mobility,False,False,Join cooperative,LOW,0.171315,1,0,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711332000105254,1,1
U04590,KE-2026-S3,2026-11-20,39,Female,refugee,Nakuru,South Sudanese,Bachelor,Construction,Masonry,No,5,Mombasa,No,No,No,15.0,Yes,No,,Yes,Carpentry,0,174.97,103.74,1,0,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.533298,0,0,163.68,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.686620397146713,-1,0
U02865,KE-2026-S2,2026-11-20,35,Female,host,Dadaab Camp,South Sudanese,Bachelor,Professional Services,Tailoring,No,4,Mombasa,Yes,Yes,No,14.0,Yes,No,,No,,1,179.97,117.39,0,0,1,0,1,Endline Survey,True,,,,,,,,MEDIUM,0.37912,1,0,196.33,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5330948121645795,1,1
U02657,RW-2026-S2,2026-11-20,29,Female,host,Mahama Camp,Rwandan,UNKNOWN,Retail & Trade,Pharmacy,Yes,7,Gasabo,Yes,No,Yes,38.5,Yes,No,,Yes,Clothing,2,363.06,215.32,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.575195,2,1,332.78,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6861415567527402,1,1
U01546,SS-2026-S2,2026-11-21,44,Male,host,Juba,South Sudanese,Bachelor,Professional Services,Repairs,No,4,Juba,Yes,No,Yes,10.5,No,Yes,Record keeping,No,,0,435.31,168.8,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.507157,0,0,458.17,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5788507109004737,1,0
U01452,RW-2026-S1,2026-11-21,28,Male,refugee,Mahama Camp,Congolese,Primary,Agriculture,Grains,No,5,Kicukiro,Yes,No,Yes,21.0,Yes,Yes,Pricing,No,,0,434.59,128.3,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.555147,0,1,462.82,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3872954014029615,0,-1
U02381,RW-2026-S3,2026-11-21,30,Female,refugee,Mahama Camp,Burundian,Secondary,Personal Services,Beauty,No,6,Kicukiro,No,No,Yes,38.5,No,No,,Yes,Beauty,0,293.78,141.0,0,1,0,1,0,Endline Survey,True,,,,,,,,HIGH,0.783335,1,1,192.41,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08354609929078,0,0
U00968,ET-2026-S1,2026-11-21,26,Female,refugee,Jijiga,Ethiopian,Secondary,Personal Services,Childcare,No,4,Mekelle,Yes,Yes,Yes,24.0,Yes,Yes,Record keeping,No,,0,655.45,332.04749999999996,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.365516,0,0,637.87,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9739645683223037,1,0
U03860,ET-2026-S2,2026-11-24,32,Female,host,Bahir Dar,Somali,TVET,Personal Services,Cleaning,Yes,2,Mekelle,No,No,Yes,10.5,Yes,No,,No,,1,244.42,88.4,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.486889,1,0,230.26,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.764932126696832,1,1
U04133,KE-2026-S3,2026-11-24,38,Female,host,Nakuru,South Sudanese,Primary,Retail & Trade,Clothing,Yes,3,,,,,24.0,,,,,,1,338.25,190.015,1,0,0,1,0,Follow-up Survey,False,Health issues,Community group,True,Competition,True,False,Seek employment,MEDIUM,0.378091,1,0,353.22,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7801226218982713,-1,1
U00511,RW-2026-S3,2026-11-24,36,Female,refugee,Nyabiheke Camp,Rwandan,Primary,Agriculture,Dairy,Yes,5,Gasabo,No,Yes,No,12.0,No,No,,No,,1,406.75,178.52,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.614459,1,1,437.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2784561953842704,-1,0
